# x, y, z, A
0.4725	0.3725	0.005	0.0184179098632
0.4775	0.3725	0.005	0.0174922979985
0.4825	0.3725	0.005	0.0166120786443
0.4875	0.3725	0.005	0.015775114137
0.4925	0.3725	0.005	0.0149793604828
0.4975	0.3725	0.005	0.0142228638117
0.5025	0.3725	0.005	0.0135037569194
0.5075	0.3725	0.005	0.0128202558993
0.5125	0.3725	0.005	0.012170656866
0.5175	0.3725	0.005	0.011553332771
0.5225	0.3725	0.005	0.0109667303119
0.5275	0.3725	0.005	0.0104093669353
0.5325	0.3725	0.005	0.00987982793257
0.5375	0.3725	0.005	0.00937676362896
0.5425	0.3725	0.005	0.00889888666509
0.5475	0.3725	0.005	0.00844496936964
0.5525	0.3725	0.005	0.00801384122243
0.5575	0.3725	0.005	0.0076043864064
0.5625	0.3725	0.005	0.00721554144704
0.5675	0.3725	0.005	0.00684629293763
0.5725	0.3725	0.005	0.0064956753485
0.5775	0.3725	0.005	0.00616276891862
0.5825	0.3725	0.005	0.00584669762732
0.5875	0.3725	0.005	0.00554662724439
0.5925	0.3725	0.005	0.0052617634564
0.5975	0.3725	0.005	0.00499135006714
0.6025	0.3725	0.005	0.00473466727011
0.6075	0.3725	0.005	0.00449102999094
0.6125	0.3725	0.005	0.00425978629751
0.6175	0.3725	0.005	0.00404031587581
0.6225	0.3725	0.005	0.00383202856916
0.6275	0.3725	0.005	0.00363436297901
0.6325	0.3725	0.005	0.00344678512486
0.6375	0.3725	0.005	0.0032687871616
0.6425	0.3725	0.005	0.00309988615195
0.6475	0.3725	0.005	0.00293962289218
0.6525	0.3725	0.005	0.00278756078909
0.6575	0.3725	0.005	0.00264328478632
0.6625	0.3725	0.005	0.00250640033817
0.6675	0.3725	0.005	0.00237653242902
0.6725	0.3725	0.005	0.00225332463668
0.6775	0.3725	0.005	0.00213643823779
0.6825	0.3725	0.005	0.00202555135375
0.6875	0.3725	0.005	0.00192035813538
0.6925	0.3725	0.005	0.00182056798484
0.6975	0.3725	0.005	0.00172590481322
0.7025	0.3725	0.005	0.00163610633229
0.7075	0.3725	0.005	0.00155092337904
0.7125	0.3725	0.005	0.00147011927151
0.7175	0.3725	0.005	0.00139346919468
0.7225	0.3725	0.005	0.00132075961504
0.7275	0.3725	0.005	0.00125178772261
0.7325	0.3725	0.005	0.00118636089919
0.7375	0.3725	0.005	0.00112429621173
0.7425	0.3725	0.005	0.00106541992965
0.7475	0.3725	0.005	0.00100956706504
0.7525	0.3725	0.005	0.000956580934677
0.7575	0.3725	0.005	0.000906312742996
0.7625	0.3725	0.005	0.000858621184852
0.7675	0.3725	0.005	0.000813372067342
0.7725	0.3725	0.005	0.000770437949694
0.7775	0.3725	0.005	0.00072969780043
0.7825	0.3725	0.005	0.000691036670968
0.7875	0.3725	0.005	0.000654345384901
0.7925	0.3725	0.005	0.000619520242196
0.7975	0.3725	0.005	0.000586462737608
0.8025	0.3725	0.005	0.000555079292626
0.8075	0.3725	0.005	0.000525281000286
0.8125	0.3725	0.005	0.000496983382232
0.8175	0.3725	0.005	0.000470106157425
0.8225	0.3725	0.005	0.000444573021922
0.8275	0.3725	0.005	0.000420311439171
0.8325	0.3725	0.005	0.000397252440305
0.8375	0.3725	0.005	0.000375330433922
0.8425	0.3725	0.005	0.000354483024874
0.8475	0.3725	0.005	0.000334650841596
0.8525	0.3725	0.005	0.000315777371547
0.8575	0.3725	0.005	0.000297808804317
0.8625	0.3725	0.005	0.000280693882021
0.8675	0.3725	0.005	0.00026438375657
0.8725	0.3725	0.005	0.000248831853465
0.8775	0.3725	0.005	0.000233993741738
0.8825	0.3725	0.005	0.000219827009721
0.8875	0.3725	0.005	0.000206291146297
0.8925	0.3725	0.005	0.000193347427333
0.8975	0.3725	0.005	0.000180958806983
0.9025	0.3725	0.005	0.000169089813578
0.9075	0.3725	0.005	0.000157706449826
0.9125	0.3725	0.005	0.000146776097043
0.9175	0.3725	0.005	0.000136267423182
0.9225	0.3725	0.005	0.00012615029438
0.9275	0.3725	0.005	0.000116395689815
0.9325	0.3725	0.005	0.00010697561962
0.9375	0.3725	0.005	9.78630456372e-05
0.9425	0.3725	0.005	8.9031804811e-05
0.9475	0.3725	0.005	8.04565349827e-05
0.9525	0.3725	0.005	7.21126029093e-05
0.9575	0.3725	0.005	6.39760342951e-05
0.9625	0.3725	0.005	5.60234456492e-05
0.9675	0.3725	0.005	4.82319777791e-05
0.9725	0.3725	0.005	4.05792307379e-05
0.9775	0.3725	0.005	3.30432000453e-05
0.9825	0.3725	0.005	2.56022140061e-05
0.9875	0.3725	0.005	1.82348719525e-05
0.9925	0.3725	0.005	1.0919983239e-05
0.9975	0.3725	0.005	3.63650682032e-06
0.0025	0.3775	0.005	0.987912390195
0.0075	0.3775	0.005	0.964074037269
0.0125	0.3775	0.005	0.940281038708
0.0175	0.3775	0.005	0.916560258218
0.0225	0.3775	0.005	0.892938123689
0.0275	0.3775	0.005	0.869440513539
0.0325	0.3775	0.005	0.84609265003
0.0375	0.3775	0.005	0.822919000268
0.0425	0.3775	0.005	0.799943185423
0.0475	0.3775	0.005	0.777187898652
0.0525	0.3775	0.005	0.754674832001
0.0575	0.3775	0.005	0.732424612507
0.0625	0.3775	0.005	0.710456747569
0.0675	0.3775	0.005	0.688789579567
0.0725	0.3775	0.005	0.667440249596
0.0775	0.3775	0.005	0.64642467011
0.0825	0.3775	0.005	0.625757506184
0.0875	0.3775	0.005	0.605452165019
0.0925	0.3775	0.005	0.58552079329
0.0975	0.3775	0.005	0.565974281856
0.1025	0.3775	0.005	0.546822277322
0.1075	0.3775	0.005	0.52807319994
0.1125	0.3775	0.005	0.509734267268
0.1175	0.3775	0.005	0.491811523035
0.1225	0.3775	0.005	0.47430987065
0.1275	0.3775	0.005	0.457233110768
0.1325	0.3775	0.005	0.440583982374
0.1375	0.3775	0.005	0.42436420684
0.1425	0.3775	0.005	0.408574534426
0.1475	0.3775	0.005	0.393214792726
0.1525	0.3775	0.005	0.378283936603
0.1575	0.3775	0.005	0.363780099137
0.1625	0.3775	0.005	0.349700643208
0.1675	0.3775	0.005	0.336042213305
0.1725	0.3775	0.005	0.322800787226
0.1775	0.3775	0.005	0.309971727348
0.1825	0.3775	0.005	0.297549831179
0.1875	0.3775	0.005	0.285529380956
0.1925	0.3775	0.005	0.27390419204
0.1975	0.3775	0.005	0.262667659944
0.2025	0.3775	0.005	0.251812805816
0.2075	0.3775	0.005	0.241332320245
0.2125	0.3775	0.005	0.231218605277
0.2175	0.3775	0.005	0.221463814562
0.2225	0.3775	0.005	0.212059891555
0.2275	0.3775	0.005	0.20299860574
0.2325	0.3775	0.005	0.194271586836
0.2375	0.3775	0.005	0.185870356984
0.2425	0.3775	0.005	0.177786360924
0.2475	0.3775	0.005	0.170010994163
0.2525	0.3775	0.005	0.162535629183
0.2575	0.3775	0.005	0.155351639713
0.2625	0.3775	0.005	0.148450423122
0.2675	0.3775	0.005	0.14182342099
0.2725	0.3775	0.005	0.135462137901
0.2775	0.3775	0.005	0.12935815855
0.2825	0.3775	0.005	0.123503163216
0.2875	0.3775	0.005	0.117888941674
0.2925	0.3775	0.005	0.112507405632
0.2975	0.3775	0.005	0.107350599758
0.3025	0.3775	0.005	0.102410711381
0.3075	0.3775	0.005	0.0976800789331
0.3125	0.3775	0.005	0.0931511992224
0.3175	0.3775	0.005	0.0888167335976
0.3225	0.3775	0.005	0.0846695130865
0.3275	0.3775	0.005	0.0807025425761
0.3325	0.3775	0.005	0.076909004105
0.3375	0.3775	0.005	0.0732822593342
0.3425	0.3775	0.005	0.0698158512622
0.3475	0.3775	0.005	0.0665035052451
0.3525	0.3775	0.005	0.063339129382
0.3575	0.3775	0.005	0.0603168143215
0.3625	0.3775	0.005	0.0574308325433
0.3675	0.3775	0.005	0.054675637165
0.3725	0.3775	0.005	0.0520458603235
0.3775	0.3775	0.005	0.0495363111741
0.3825	0.3775	0.005	0.0471419735517
0.3875	0.3775	0.005	0.0448580033324
0.3925	0.3775	0.005	0.0426797255329
0.3975	0.3775	0.005	0.0406026311826
0.4025	0.3775	0.005	0.0386223740004
0.4075	0.3775	0.005	0.0367347669048
0.4125	0.3775	0.005	0.0349357783861
0.4175	0.3775	0.005	0.0332215287659
0.4225	0.3775	0.005	0.0315882863657
0.4275	0.3775	0.005	0.0300324636071
0.4325	0.3775	0.005	0.0285506130635
0.4375	0.3775	0.005	0.0271394234785
0.4425	0.3775	0.005	0.0257957157706
0.4475	0.3775	0.005	0.0245164390348
0.4525	0.3775	0.005	0.0232986665578
0.4575	0.3775	0.005	0.0221395918551
0.4625	0.3775	0.005	0.0210365247435
0.4675	0.3775	0.005	0.0199868874556
0.4725	0.3775	0.005	0.0189882108063
0.4775	0.3775	0.005	0.0180381304174
0.4825	0.3775	0.005	0.0171343830066
0.4875	0.3775	0.005	0.0162748027473
0.4925	0.3775	0.005	0.015457317702
0.4975	0.3775	0.005	0.0146799463342
0.5025	0.3775	0.005	0.0139407941025
0.5075	0.3775	0.005	0.0132380501375
0.5125	0.3775	0.005	0.0125699840058
0.5175	0.3775	0.005	0.0119349425608
0.5225	0.3775	0.005	0.0113313468822
0.5275	0.3775	0.005	0.0107576893048
0.5325	0.3775	0.005	0.0102125305367
0.5375	0.3775	0.005	0.00969449686632
0.5425	0.3775	0.005	0.00920227745874
0.5475	0.3775	0.005	0.00873462174049
0.5525	0.3775	0.005	0.00829033687132
0.5575	0.3775	0.005	0.00786828530256
0.5625	0.3775	0.005	0.00746738242045
0.5675	0.3775	0.005	0.00708659427321
0.5725	0.3775	0.005	0.00672493538014
0.5775	0.3775	0.005	0.00638146662127
0.5825	0.3775	0.005	0.00605529320565
0.5875	0.3775	0.005	0.00574556271654
0.5925	0.3775	0.005	0.00545146323159
0.5975	0.3775	0.005	0.00517222151607
0.6025	0.3775	0.005	0.00490710128711
0.6075	0.3775	0.005	0.00465540154706
0.6125	0.3775	0.005	0.00441645498382
0.6175	0.3775	0.005	0.00418962643625
0.6225	0.3775	0.005	0.00397431142244
0.6275	0.3775	0.005	0.00376993472903
0.6325	0.3775	0.005	0.00357594905943
0.6375	0.3775	0.005	0.00339183373899
0.6425	0.3775	0.005	0.00321709347516
0.6475	0.3775	0.005	0.00305125717075
0.6525	0.3775	0.005	0.00289387678828
0.6575	0.3775	0.005	0.00274452626369
0.6625	0.3775	0.005	0.00260280046743
0.6675	0.3775	0.005	0.0024683142113
0.6725	0.3775	0.005	0.00234070129915
0.6775	0.3775	0.005	0.00221961361987
0.6825	0.3775	0.005	0.00210472028089
0.6875	0.3775	0.005	0.00199570678063
0.6925	0.3775	0.005	0.00189227421838
0.6975	0.3775	0.005	0.00179413854003
0.7025	0.3775	0.005	0.00170102981814
0.7075	0.3775	0.005	0.00161269156504
0.7125	0.3775	0.005	0.00152888007748
0.7175	0.3775	0.005	0.00144936381151
0.7225	0.3775	0.005	0.00137392278635
0.7275	0.3775	0.005	0.00130234801593
0.7325	0.3775	0.005	0.00123444096698
0.7375	0.3775	0.005	0.00117001304239
0.7425	0.3775	0.005	0.00110888508893
0.7475	0.3775	0.005	0.00105088692795
0.7525	0.3775	0.005	0.000995856908361
0.7575	0.3775	0.005	0.000943641480664
0.7625	0.3775	0.005	0.000894094791129
0.7675	0.3775	0.005	0.000847078295266
0.7725	0.3775	0.005	0.00080246038964
0.7775	0.3775	0.005	0.000760116061193
0.7825	0.3775	0.005	0.000719926553282
0.7875	0.3775	0.005	0.000681779047625
0.7925	0.3775	0.005	0.00064556636142
0.7975	0.3775	0.005	0.000611186658915
0.8025	0.3775	0.005	0.000578543176738
0.8075	0.3775	0.005	0.000547543962325
0.8125	0.3775	0.005	0.000518101624822
0.8175	0.3775	0.005	0.00049013309784
0.8225	0.3775	0.005	0.000463559413495
0.8275	0.3775	0.005	0.000438305487174
0.8325	0.3775	0.005	0.000414299912478
0.8375	0.3775	0.005	0.000391474765864
0.8425	0.3775	0.005	0.000369765420458
0.8475	0.3775	0.005	0.000349110368605
0.8525	0.3775	0.005	0.000329451052689
0.8575	0.3775	0.005	0.000310731703789
0.8625	0.3775	0.005	0.000292899187782
0.8675	0.3775	0.005	0.000275902858473
0.8725	0.3775	0.005	0.000259694417392
0.8775	0.3775	0.005	0.000244227779886
0.8825	0.3775	0.005	0.000229458947164
0.8875	0.3775	0.005	0.000215345883959
0.8925	0.3775	0.005	0.000201848401489
0.8975	0.3775	0.005	0.000188928045407
0.9025	0.3775	0.005	0.000176547988451
0.9075	0.3775	0.005	0.000164672927501
0.9125	0.3775	0.005	0.000153268984777
0.9175	0.3775	0.005	0.000142303612921
0.9225	0.3775	0.005	0.000131745503688
0.9275	0.3775	0.005	0.00012156450003
0.9325	0.3775	0.005	0.000111731511317
0.9375	0.3775	0.005	0.000102218431472
0.9425	0.3775	0.005	9.29980597995e-05
0.9475	0.3775	0.005	8.40440243009e-05
0.9525	0.3775	0.005	7.53307072531e-05
0.9575	0.3775	0.005	6.6833172862e-05
0.9625	0.3775	0.005	5.85270967866e-05
0.9675	0.3775	0.005	5.03886973436e-05
0.9725	0.3775	0.005	4.23946682052e-05
0.9775	0.3775	0.005	3.45221124029e-05
0.9825	0.3775	0.005	2.67484774593e-05
0.9875	0.3775	0.005	1.90514914687e-05
0.9925	0.3775	0.005	1.14090999494e-05
0.9975	0.3775	0.005	3.79940329652e-06
0.0025	0.3825	0.005	0.988036975643
0.0075	0.3825	0.005	0.964409402334
0.0125	0.3825	0.005	0.940825416589
0.0175	0.3825	0.005	0.917311086561
0.0225	0.3825	0.005	0.893892075068
0.0275	0.3825	0.005	0.870593531227
0.0325	0.3825	0.005	0.847439988458
0.0375	0.3825	0.005	0.824455269515
0.0425	0.3825	0.005	0.801662399123
0.0475	0.3825	0.005	0.779083524635
0.0525	0.3825	0.005	0.756739845044
0.0575	0.3825	0.005	0.734651548559
0.0625	0.3825	0.005	0.71283775884
0.0675	0.3825	0.005	0.69131648991
0.0725	0.3825	0.005	0.67010460964
0.0775	0.3825	0.005	0.649217811648
0.0825	0.3825	0.005	0.628670595357
0.0875	0.3825	0.005	0.608476253897
0.0925	0.3825	0.005	0.58864686948
0.0975	0.3825	0.005	0.569193315838
0.1025	0.3825	0.005	0.550125267252
0.1075	0.3825	0.005	0.531451213696
0.1125	0.3825	0.005	0.513178481583
0.1175	0.3825	0.005	0.4953132596
0.1225	0.3825	0.005	0.477860629084
0.1275	0.3825	0.005	0.460824598439
0.1325	0.3825	0.005	0.444208141047
0.1375	0.3825	0.005	0.428013236186
0.1425	0.3825	0.005	0.412240912437
0.1475	0.3825	0.005	0.396891293129
0.1525	0.3825	0.005	0.381963643358
0.1575	0.3825	0.005	0.367456418153
0.1625	0.3825	0.005	0.3533673114
0.1675	0.3825	0.005	0.339693305145
0.1725	0.3825	0.005	0.326430718943
0.1775	0.3825	0.005	0.313575258937
0.1825	0.3825	0.005	0.301122066391
0.1875	0.3825	0.005	0.289065765426
0.1925	0.3825	0.005	0.277400509739
0.1975	0.3825	0.005	0.266120028106
0.2025	0.3825	0.005	0.255217668511
0.2075	0.3825	0.005	0.244686440755
0.2125	0.3825	0.005	0.234519057429
0.2175	0.3825	0.005	0.224707973166
0.2225	0.3825	0.005	0.215245422083
0.2275	0.3825	0.005	0.206123453376
0.2325	0.3825	0.005	0.197333965031
0.2375	0.3825	0.005	0.188868735619
0.2425	0.3825	0.005	0.18071945419
0.2475	0.3825	0.005	0.172877748264
0.2525	0.3825	0.005	0.16533520994
0.2575	0.3825	0.005	0.158083420158
0.2625	0.3825	0.005	0.15111397115
0.2675	0.3825	0.005	0.144418487137
0.2725	0.3825	0.005	0.137988643307
0.2775	0.3825	0.005	0.131816183151
0.2825	0.3825	0.005	0.125892934215
0.2875	0.3825	0.005	0.120210822326
0.2925	0.3825	0.005	0.114761884375
0.2975	0.3825	0.005	0.109538279715
0.3025	0.3825	0.005	0.104532300251
0.3075	0.3825	0.005	0.0997363792942
0.3125	0.3825	0.005	0.0951430992547
0.3175	0.3825	0.005	0.0907451982318
0.3225	0.3825	0.005	0.0865355755868
0.3275	0.3825	0.005	0.0825072965563
0.3325	0.3825	0.005	0.0786535959771
0.3375	0.3825	0.005	0.0749678811859
0.3425	0.3825	0.005	0.0714437341565
0.3475	0.3825	0.005	0.0680749129357
0.3525	0.3825	0.005	0.0648553524329
0.3575	0.3825	0.005	0.061779164622
0.3625	0.3825	0.005	0.0588406382052
0.3675	0.3825	0.005	0.0560342377901
0.3725	0.3825	0.005	0.0533546026271
0.3775	0.3825	0.005	0.0507965449514
0.3825	0.3825	0.005	0.0483550479714
0.3875	0.3825	0.005	0.046025263544
0.3925	0.3825	0.005	0.0438025095722
0.3975	0.3825	0.005	0.0416822671608
0.4025	0.3825	0.005	0.0396601775616
0.4075	0.3825	0.005	0.0377320389379
0.4125	0.3825	0.005	0.0358938029764
0.4175	0.3825	0.005	0.034141571372
0.4225	0.3825	0.005	0.0324715922084
0.4275	0.3825	0.005	0.030880256257
0.4325	0.3825	0.005	0.0293640932133
0.4375	0.3825	0.005	0.0279197678891
0.4425	0.3825	0.005	0.0265440763771
0.4475	0.3825	0.005	0.0252339422029
0.4525	0.3825	0.005	0.0239864124772
0.4575	0.3825	0.005	0.0227986540617
0.4625	0.3825	0.005	0.0216679497582
0.4675	0.3825	0.005	0.0205916945318
0.4725	0.3825	0.005	0.0195673917755
0.4775	0.3825	0.005	0.0185926496256
0.4825	0.3825	0.005	0.0176651773332
0.4875	0.3825	0.005	0.0167827816976
0.4925	0.3825	0.005	0.0159433635676
0.4975	0.3825	0.005	0.0151449144141
0.5025	0.3825	0.005	0.014385512978
0.5075	0.3825	0.005	0.0136633219958
0.5125	0.3825	0.005	0.0129765850064
0.5175	0.3825	0.005	0.0123236232392
0.5225	0.3825	0.005	0.0117028325874
0.5275	0.3825	0.005	0.0111126806644
0.5325	0.3825	0.005	0.0105517039466
0.5375	0.3825	0.005	0.0100185050015
0.5425	0.3825	0.005	0.00951174980079
0.5475	0.3825	0.005	0.00903016511911
0.5525	0.3825	0.005	0.0085725360169
0.5575	0.3825	0.005	0.00813770340699
0.5625	0.3825	0.005	0.00772456170382
0.5675	0.3825	0.005	0.00733205655407
0.5725	0.3825	0.005	0.00695918264738
0.5775	0.3825	0.005	0.00660498160569
0.5825	0.3825	0.005	0.00626853994965
0.5875	0.3825	0.005	0.00594898714039
0.5925	0.3825	0.005	0.00564549369498
0.5975	0.3825	0.005	0.00535726937368
0.6025	0.3825	0.005	0.00508356143732
0.6075	0.3825	0.005	0.00482365297268
0.6125	0.3825	0.005	0.00457686128415
0.6175	0.3825	0.005	0.00434253634974
0.6225	0.3825	0.005	0.00412005933936
0.6275	0.3825	0.005	0.0039088411936
0.6325	0.3825	0.005	0.00370832126103
0.6375	0.3825	0.005	0.00351796599209
0.6425	0.3825	0.005	0.00333726768767
0.6475	0.3825	0.005	0.00316574330053
0.6525	0.3825	0.005	0.0030029332878
0.6575	0.3825	0.005	0.00284840051253
0.6625	0.3825	0.005	0.00270172919273
0.6675	0.3825	0.005	0.00256252389604
0.6725	0.3825	0.005	0.00243040857834
0.6775	0.3825	0.005	0.00230502566465
0.6825	0.3825	0.005	0.00218603517069
0.6875	0.3825	0.005	0.00207311386344
0.6925	0.3825	0.005	0.00196595445934
0.6975	0.3825	0.005	0.0018642648584
0.7025	0.3825	0.005	0.00176776741294
0.7075	0.3825	0.005	0.00167619822948
0.7125	0.3825	0.005	0.00158930650237
0.7175	0.3825	0.005	0.00150685387798
0.7225	0.3825	0.005	0.00142861384797
0.7275	0.3825	0.005	0.00135437117053
0.7325	0.3825	0.005	0.00128392131845
0.7375	0.3825	0.005	0.00121706995264
0.7425	0.3825	0.005	0.0011536324203
0.7475	0.3825	0.005	0.0010934332763
0.7525	0.3825	0.005	0.00103630582712
0.7575	0.3825	0.005	0.00098209169608
0.7625	0.3825	0.005	0.000930640408956
0.7675	0.3825	0.005	0.000881808999186
0.7725	0.3825	0.005	0.000835461631622
0.7775	0.3825	0.005	0.000791469244069
0.7825	0.3825	0.005	0.000749709205768
0.7875	0.3825	0.005	0.000710064992036
0.7925	0.3825	0.005	0.000672425874312
0.7975	0.3825	0.005	0.000636686624887
0.8025	0.3825	0.005	0.00060274723562
0.8075	0.3825	0.005	0.000570512649977
0.8125	0.3825	0.005	0.000539892507757
0.8175	0.3825	0.005	0.000510800901885
0.8225	0.3825	0.005	0.000483156146697
0.8275	0.3825	0.005	0.00045688055714
0.8325	0.3825	0.005	0.000431900238361
0.8375	0.3825	0.005	0.000408144885163
0.8425	0.3825	0.005	0.00038554759083
0.8475	0.3825	0.005	0.000364044664854
0.8525	0.3825	0.005	0.000343575459104
0.8575	0.3825	0.005	0.000324082201998
0.8625	0.3825	0.005	0.000305509840276
0.8675	0.3825	0.005	0.000287805887949
0.8725	0.3825	0.005	0.000270920282064
0.8775	0.3825	0.005	0.000254805244903
0.8825	0.3825	0.005	0.000239415152268
0.8875	0.3825	0.005	0.000224706407505
0.8925	0.3825	0.005	0.00021063732096
0.8975	0.3825	0.005	0.000197167994528
0.9025	0.3825	0.005	0.000184260211018
0.9075	0.3825	0.005	0.000171877328032
0.9125	0.3825	0.005	0.000159984176081
0.9175	0.3825	0.005	0.000148546960675
0.9225	0.3825	0.005	0.00013753316812
0.9275	0.3825	0.005	0.000126911474784
0.9325	0.3825	0.005	0.000116651659578
0.9375	0.3825	0.005	0.000106724519428
0.9425	0.3825	0.005	9.71017875052e-05
0.9475	0.3825	0.005	8.77560540074e-05
0.9525	0.3825	0.005	7.866068926e-05
0.9575	0.3825	0.005	6.97897689464e-05
0.9625	0.3825	0.005	6.11180012563e-05
0.9675	0.3825	0.005	5.26206557592e-05
0.9725	0.3825	0.005	4.42734938078e-05
0.9775	0.3825	0.005	3.60527002839e-05
0.9825	0.3825	0.005	2.79348164998e-05
0.9875	0.3825	0.005	1.98966740747e-05
0.9925	0.3825	0.005	1.19153296024e-05
0.9975	0.3825	0.005	3.96799993546e-06
0.0025	0.3875	0.005	0.988156540601
0.0075	0.3875	0.005	0.964734187405
0.0125	0.3875	0.005	0.941353775714
0.0175	0.3875	0.005	0.918040614327
0.0225	0.3875	0.005	0.89481963453
0.0275	0.3875	0.005	0.871715286744
0.0325	0.3875	0.005	0.84875144299
0.0375	0.3875	0.005	0.825951305815
0.0425	0.3875	0.005	0.803337324228
0.0475	0.3875	0.005	0.78093111705
0.0525	0.3875	0.005	0.758753404036
0.0575	0.3875	0.005	0.736823944962
0.0625	0.3875	0.005	0.715161486823
0.0675	0.3875	0.005	0.693783719152
0.0725	0.3875	0.005	0.672707237419
0.0775	0.3875	0.005	0.651947514362
0.0825	0.3875	0.005	0.63151887905
0.0875	0.3875	0.005	0.611434503396
0.0925	0.3875	0.005	0.591706395808
0.0975	0.3875	0.005	0.572345401579
0.1025	0.3875	0.005	0.553361209637
0.1075	0.3875	0.005	0.534762365177
0.1125	0.3875	0.005	0.516556287742
0.1175	0.3875	0.005	0.498749294245
0.1225	0.3875	0.005	0.481346626464
0.1275	0.3875	0.005	0.464352482506
0.1325	0.3875	0.005	0.447770051762
0.1375	0.3875	0.005	0.431601552861
0.1425	0.3875	0.005	0.415848274171
0.1475	0.3875	0.005	0.400510616393
0.1525	0.3875	0.005	0.385588136808
0.1575	0.3875	0.005	0.371079594786
0.1625	0.3875	0.005	0.356982998163
0.1675	0.3875	0.005	0.34329565013
0.1725	0.3875	0.005	0.33001419631
0.1775	0.3875	0.005	0.31713467171
0.1825	0.3875	0.005	0.304652547284
0.1875	0.3875	0.005	0.292562775855
0.1925	0.3875	0.005	0.280859837165
0.1975	0.3875	0.005	0.269537781884
0.2025	0.3875	0.005	0.258590274384
0.2075	0.3875	0.005	0.248010634147
0.2125	0.3875	0.005	0.237791875688
0.2175	0.3875	0.005	0.227926746886
0.2225	0.3875	0.005	0.218407765645
0.2275	0.3875	0.005	0.209227254841
0.2325	0.3875	0.005	0.200377375488
0.2375	0.3875	0.005	0.191850158116
0.2425	0.3875	0.005	0.18363753234
0.2475	0.3875	0.005	0.175731354629
0.2525	0.3875	0.005	0.168123434279
0.2575	0.3875	0.005	0.160805557615
0.2625	0.3875	0.005	0.153769510467
0.2675	0.3875	0.005	0.147007098939
0.2725	0.3875	0.005	0.140510168532
0.2775	0.3875	0.005	0.134270621673
0.2825	0.3875	0.005	0.128280433696
0.2875	0.3875	0.005	0.122531667351
0.2925	0.3875	0.005	0.117016485888
0.2975	0.3875	0.005	0.111727164794
0.3025	0.3875	0.005	0.10665610224
0.3075	0.3875	0.005	0.10179582831
0.3125	0.3875	0.005	0.0971390130829
0.3175	0.3875	0.005	0.0926784736258
0.3225	0.3875	0.005	0.0884071799689
0.3275	0.3875	0.005	0.0843182601304
0.3325	0.3875	0.005	0.0804050042504
0.3375	0.3875	0.005	0.0766608678995
0.3425	0.3875	0.005	0.0730794746191
0.3475	0.3875	0.005	0.069654617755
0.3525	0.3875	0.005	0.0663802616378
0.3575	0.3875	0.005	0.0632505421646
0.3625	0.3875	0.005	0.0602597668343
0.3675	0.3875	0.005	0.057402414283
0.3725	0.3875	0.005	0.0546731333688
0.3775	0.3875	0.005	0.0520667418479
0.3825	0.3875	0.005	0.0495782246841
0.3875	0.3875	0.005	0.0472027320307
0.3925	0.3875	0.005	0.0449355769227
0.3975	0.3875	0.005	0.042772232711
0.4025	0.3875	0.005	0.0407083302736
0.4075	0.3875	0.005	0.0387396550319
0.4125	0.3875	0.005	0.0368621438007
0.4175	0.3875	0.005	0.0350718814971
0.4225	0.3875	0.005	0.0333650977329
0.4275	0.3875	0.005	0.0317381633117
0.4325	0.3875	0.005	0.0301875866513
0.4375	0.3875	0.005	0.0287100101495
0.4425	0.3875	0.005	0.0273022065111
0.4475	0.3875	0.005	0.0259610750503
0.4525	0.3875	0.005	0.0246836379832
0.4575	0.3875	0.005	0.023467036723
0.4625	0.3875	0.005	0.0223085281889
0.4675	0.3875	0.005	0.0212054811391
0.4725	0.3875	0.005	0.0201553725378
0.4775	0.3875	0.005	0.0191557839622
0.4825	0.3875	0.005	0.0182043980589
0.4875	0.3875	0.005	0.0172989950551
0.4925	0.3875	0.005	0.0164374493291
0.4975	0.3875	0.005	0.0156177260464
0.5025	0.3875	0.005	0.0148378778642
0.5075	0.3875	0.005	0.0140960417085
0.5125	0.3875	0.005	0.0133904356255
0.5175	0.3875	0.005	0.0127193557107
0.5225	0.3875	0.005	0.0120811731168
0.5275	0.3875	0.005	0.0114743311415
0.5325	0.3875	0.005	0.0108973423971
0.5375	0.3875	0.005	0.010348786061
0.5425	0.3875	0.005	0.00982730520857
0.5475	0.3875	0.005	0.00933160422768
0.5525	0.3875	0.005	0.00886044631471
0.5575	0.3875	0.005	0.00841265105131
0.5625	0.3875	0.005	0.00798709206138
0.5675	0.3875	0.005	0.00758269474703
0.5725	0.3875	0.005	0.00719843410267
0.5775	0.3875	0.005	0.00683333260563
0.5825	0.3875	0.005	0.00648645818224
0.5875	0.3875	0.005	0.00615692224766
0.5925	0.3875	0.005	0.005843877818
0.5975	0.3875	0.005	0.00554651769299
0.6025	0.3875	0.005	0.00526407270758
0.6075	0.3875	0.005	0.00499581005065
0.6125	0.3875	0.005	0.00474103164909
0.6175	0.3875	0.005	0.00449907261543
0.6225	0.3875	0.005	0.00426929975708
0.6275	0.3875	0.005	0.00405111014557
0.6325	0.3875	0.005	0.00384392974374
0.6375	0.3875	0.005	0.0036472120891
0.6425	0.3875	0.005	0.00346043703168
0.6475	0.3875	0.005	0.0032831095243
0.6525	0.3875	0.005	0.00311475846378
0.6575	0.3875	0.005	0.00295493558103
0.6625	0.3875	0.005	0.00280321437856
0.6675	0.3875	0.005	0.00265918911352
0.6725	0.3875	0.005	0.00252247382466
